latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
24.27,92.5,2025-07-01,34.1,LOW,1.1.0-phase5b,21.924999237060547,76.85000038146973,134.08500051498413,,40.84,MODERATE,37.47,LOW,43.51,-6.04,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 37.5/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (40.8/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from MODERATE to LOW (score change -6.0) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-02,34.1,LOW,1.1.0-phase5b,13.729999542236328,69.67499923706055,111.41999959945679,0.27925607562065125,39.38,LOW,36.74,LOW,37.47,-0.73,STABLE,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 36.7/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (39.4/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk remained STABLE at LOW (score change -0.7).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-03,34.1,LOW,1.1.0-phase5b,9.589998245239258,45.24499702453613,117.43499755859375,0.33069419860839844,36.02,LOW,35.06,LOW,36.74,-1.68,STABLE,"[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 35.1/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (36.0/100). Primary factors: High volumetric soil moisture saturation (0.331 cm³/cm³).,Risk remained STABLE at LOW (score change -1.7).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-04,34.1,LOW,1.1.0-phase5b,5.155000686645508,28.474998474121094,114.87999820709229,0.4126919209957123,34.77,LOW,34.44,LOW,35.06,-0.62,STABLE,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 34.4/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (34.8/100). Primary factors: High volumetric soil moisture saturation (0.413 cm³/cm³).,Risk remained STABLE at LOW (score change -0.6).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-05,34.1,LOW,1.1.0-phase5b,12.450000762939453,27.19499969482422,117.77499961853027,,23.25,LOW,28.68,LOW,34.44,-5.76,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 28.7/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (23.2/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -5.8) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-06,34.1,LOW,1.1.0-phase5b,24.685001373291016,42.29000282287598,121.55500030517578,,31.98,LOW,33.04,LOW,28.68,4.36,RISING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 33.0/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (32.0/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk increased from LOW to LOW (score change +4.4) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-07,34.1,LOW,1.1.0-phase5b,36.60000228881836,73.73500442504883,124.13500213623047,0.2918703556060791,48.63,MODERATE,41.37,MODERATE,33.04,8.33,RISING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 41.4/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (48.6/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk increased from LOW to MODERATE (score change +8.3) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250707-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-08,34.1,LOW,1.1.0-phase5b,83.91999053955078,145.20499420166016,186.1299934387207,0.4571011960506439,89.11,HIGH,61.61,MODERATE,41.37,20.24,RISING,"[""Heavy 1-day rainfall accumulation (83.9 mm/day)"", ""High 3-day antecedent precipitation (145.2 mm)"", ""Sustained 7-day antecedent precipitation (186.1 mm)"", ""High volumetric soil moisture saturation (0.457 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""Heavy 1-day rainfall accumulation (83.9 mm/day)"", ""High 3-day antecedent precipitation (145.2 mm)"", ""Sustained 7-day antecedent precipitation (186.1 mm)"", ""High volumetric soil moisture saturation (0.457 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 61.6/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (89.1/100). Primary factors: Heavy 1-day rainfall accumulation (83.9 mm/day); High 3-day antecedent precipitation (145.2 mm); Sustained 7-day antecedent precipitation (186.1 mm); High volumetric soil moisture saturation (0.457 cm³/cm³).,Risk increased from MODERATE to MODERATE (score change +20.2) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250708-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-09,34.1,LOW,1.1.0-phase5b,34.34999465942383,154.86998748779297,206.7499885559082,,71.06,HIGH,52.58,MODERATE,61.61,-9.03,FALLING,"[""High 3-day antecedent precipitation (154.9 mm)"", ""Sustained 7-day antecedent precipitation (206.7 mm)""]","[""Low terrain slope and sparse historical landslide density""]","[""High 3-day antecedent precipitation (154.9 mm)"", ""Sustained 7-day antecedent precipitation (206.7 mm)""]",Location classified at MODERATE Current Risk (score 52.6/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (71.1/100). Primary factors: High 3-day antecedent precipitation (154.9 mm); Sustained 7-day antecedent precipitation (206.7 mm).,Risk decreased from MODERATE to MODERATE (score change -9.0) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250709-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-10,34.1,LOW,1.1.0-phase5b,2.880000114440918,121.14998531341553,200.03999042510986,0.3091457188129425,54.84,MODERATE,44.47,MODERATE,52.58,-8.11,FALLING,"[""High 3-day antecedent precipitation (121.1 mm)"", ""Sustained 7-day antecedent precipitation (200.0 mm)"", ""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High 3-day antecedent precipitation (121.1 mm)"", ""Sustained 7-day antecedent precipitation (200.0 mm)"", ""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 44.5/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (54.8/100). Primary factors: High 3-day antecedent precipitation (121.1 mm); Sustained 7-day antecedent precipitation (200.0 mm); High volumetric soil moisture saturation (0.309 cm³/cm³).,Risk decreased from MODERATE to MODERATE (score change -8.1) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250710-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-11,34.1,LOW,1.1.0-phase5b,6.244999408721924,43.47499418258667,201.12998914718628,0.3322700262069702,41.43,MODERATE,37.77,LOW,44.47,-6.7,FALLING,"[""Sustained 7-day antecedent precipitation (201.1 mm)"", ""High volumetric soil moisture saturation (0.332 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""Sustained 7-day antecedent precipitation (201.1 mm)"", ""High volumetric soil moisture saturation (0.332 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 37.8/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (41.4/100). Primary factors: Sustained 7-day antecedent precipitation (201.1 mm); High volumetric soil moisture saturation (0.332 cm³/cm³).,Risk decreased from MODERATE to LOW (score change -6.7) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250711-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-12,34.1,LOW,1.1.0-phase5b,0.0,9.124999523162842,188.67998838424683,,21.15,LOW,27.62,LOW,37.77,-10.15,FALLING,"[""Sustained 7-day antecedent precipitation (188.7 mm)""]","[""Low terrain slope and sparse historical landslide density""]","[""Sustained 7-day antecedent precipitation (188.7 mm)""]",Location classified at LOW Current Risk (score 27.6/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (21.1/100). Primary factors: Sustained 7-day antecedent precipitation (188.7 mm).,Risk decreased from LOW to LOW (score change -10.2) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250712-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-13,34.1,LOW,1.1.0-phase5b,6.545000076293945,12.78999948501587,170.53998708724976,,22.71,LOW,28.41,LOW,27.62,0.79,STABLE,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 28.4/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (22.7/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk remained STABLE at LOW (score change +0.8).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250713-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
