site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-05-05,0.0,,,0.23541560024023056,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-05-05,0.14499999582767487,,,0.23541560024023056,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-05-05,0.14499999582767487,,,0.24187569320201874,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-05-05,0,3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250505_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-06-23,17.0,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-06-23,26.025001525878906,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-06-23,26.554996490478516,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-06-23,8.190000534057617,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-06-23,30.709997177124023,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-06-23,58.41500473022461,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-06-23,30.334999084472656,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-06-23,15.00999927520752,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-06-23,17.549999237060547,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-06-23,19.969999313354492,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-06-23,19.969999313354492,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-06-23,20.5049991607666,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-06-23,16.889999389648438,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-06-23,20.5049991607666,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
